ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""862785796129959936""",118,0.0,0.0,15:45,Thu,82,13,105,67650768,"['kosher', 'dill', 'dude', 'emoji', 'serve', 'pregnancy', 'cravings', '@andylassner']",True
"""862760949983330304""",205,0.16666666666666666,0.3,14:06,Thu,98,18,105,67650768,"['big', 'surprises', 'pregnant', 'moms', 'thankfully', 'none']",True
"""862751671369162752""",261,0.5,1.0,13:30,Thu,113,19,105,67650768,"['@amyschumer', '@goldiehawn', 'told', 'amy', 'met', 'kurt', 'russell', 'seems', 'like', 'wasn', 'memorable']",True
"""862742017444519936""",269,0.4458333333333333,0.65,12:51,Thu,91,15,105,67650768,"['great', 'news', 'honor', '#mothersday', 'app', 'ellen', '@emojiexploji', 'free', 'all', 'weekend', 'long']",True
"""862735405136859136""",193,0.04947916666666666,0.5,12:25,Thu,116,19,105,67650768,"['pregnant', 'moms', 'got', 'all', 'goodies', 'need', 'little', 'ones', 'mother', 'day', 'show', '#laughdancepartner']",True
"""862725429018451968""",239,0.0,0.125,11:45,Thu,119,22,105,67650768,"['played', 'never', 'ever', '@amyschumer', '&amp', '@goldiehawn', 'look', 'either', 'same', 'way', 'again']",True
"""862426570702561280""",815,0.13636363636363635,0.45454545454545453,15:58,Wed,51,10,105,67650768,"['gonna', 'need', 'new', 'hiding', 'spot', 'snacks']",True
"""862414019222659073""",476,0.13636363636363635,0.45454545454545453,15:08,Wed,113,21,105,67650768,"['@tomholland', 'swung', 'after', 'wowing', 'lip', 'sync', 'battle', 'tell', 'found', 'out', 'new', 'spiderman']",True
"""862404557602570240""",173,0.3333333333333333,0.39999999999999997,14:30,Wed,75,15,105,67650768,"['love', '@officialjld', 'veep', 'also', 'sitting', 'next']",True
"""862395677086633984""",457,0.19318181818181818,0.46085858585858586,13:55,Wed,107,22,105,67650768,"['live', 'commercial', 'sabra', 'hummus', 'new', 'props', 'guy', 'sure', 'will', 'sticking', 'around']",True
"""862386438179962884""",993,0.5416666666666666,0.7333333333333333,13:18,Wed,76,12,105,67650768,"['pets', 'strong', 'opinions', '@mileycyrus', 'time', '#petdish']",True
"""862374528931868672""",289,0.25,0.25,12:31,Wed,92,17,105,67650768,"['brielle', 'back', 'teach', 'more', 'things', 'probably', 'learning', 'yearold']",True
"""862365791055785984""",952,0.8,0.4,11:56,Wed,114,22,105,67650768,"['want', 'win', 'tickets', 'days', 'show', 'support', '@childrensla', 'honor', 'friend', '@jimmykimmel']",True
"""862361553932238848""",338,0.4375,0.65,11:39,Wed,52,8,105,67650768,"['true', '@jimmykimmel', 'bring', 'matt', 'damon']",True
"""862353774236450816""",190,0.625,0.675,11:08,Wed,144,25,105,67650768,"['happy', '#receptionistsday', '@iamjeanniek', 'love', 'more', 'words', 'poems', 'package', 'need', '&amp', 'tell', 'arrives']",False
"""862103652411916288""",401,0.2,0.2,18:35,Tue,53,8,105,67650768,"['bandana', 'really', 'going', 'places', '#edbypetsmart']",True
"""862095688078770176""",629,0.35,0.4,18:03,Tue,109,20,105,67650768,"['@torreysmithwr', 'love', 'much', 'thanks', 'looking', 'out', 'animals', 'shelter', 'all']",True
"""862061742498619396""",1306,0.0,0.0,15:48,Tue,80,16,105,67650768,"['nicole', 'kidman', 'revealed', 'made', 'without', 'learning', 'clap']",True
"""862051621903122433""",224,0.37878787878787873,0.48484848484848486,15:08,Tue,131,22,105,67650768,"['welcome', 'world', 'charlie', 'wolf', 'pechenik', 'congrats', '@zooeydeschanel', 'dad', 'big', 'sister', 'elsie', 'can', 'wait', 'meet', 'new', 'pup']",False
"""862046042908274688""",16,0.5,0.6,14:46,Tue,78,12,105,67650768,"['@mollymcnearney', 'earned', 'come', 'anytime', 'like', 'sending', 'lots', 'love']",False
"""862042972547825664""",2527,0.8333333333333334,0.6,14:33,Tue,110,18,105,67650768,"['happy', '#nationalteachersday', 'teachers', 'make', 'world', 'better', 'place', 'also', 'best', 'guests', 'show']",True
"""862034951926988800""",165,0.0,0.0,14:02,Tue,77,14,105,67650768,"['buckle', 'watch', 'yearold', 'ride', 'bike', 'fire', 'heard']",True
"""862024301167296512""",251,0.0,0.0,13:19,Tue,73,12,105,67650768,"['@gdelaurentiis', 'taught', 'nicole', 'kidman', 'cook', 'got', 'balls']",True
"""862014424105631744""",1961,0.5,0.6,12:40,Tue,69,10,105,67650768,"['love', '@jimmykimmel', '@childrensla', '#laughdancepartner']",True
"""862004829903704064""",4250,-0.1,0.9,12:02,Tue,54,9,105,67650768,"['absolutely', 'sending', 'bradley', 'cooper', 'pick']",True
"""861671723954917376""",183,-0.13181818181818183,0.42727272727272725,13:58,Mon,98,20,105,67650768,"['sisters', 'dizzy', 'after', 'game', 'wait', 'see', 'give', 'new', 'chevy']",True
"""861653928504512512""",322,0.0,0.0,12:47,Mon,106,19,105,67650768,"['remind', 'never', 'let', 'colin', 'farrell', 'borrow', 'hair', 'trimmer', 'tell', 'celebrity', 'confession', 'daytime']",True
"""861642476863365123""",151,0.0,0.0,12:02,Mon,32,5,105,67650768,['@imkristenbell'],True
"""861630170712621056""",1206,0.19999999999999998,0.5666666666666667,11:13,Mon,78,15,105,67650768,"['demarjay', 'only', 'years', 'old', 'more', 'motivating', 'grade', 'level']",True
"""861369120725454848""",414,0.5,1.0,17:56,Sun,122,21,105,67650768,"['time', '#littlebigshots', 'favorite', 'show', 'kids', 'applied', 'ourselves']",False
"""861264884851396608""",8632,0.0,0.0,11:02,Sun,96,17,105,67650768,"['moment', 'wake', 'discover', '@nickiminaj', 'helped', 'bunch', 'students', 'pay', 'college']",False
"""860901625442861059""",1109,0.65,0.75,10:58,Sat,62,10,105,67650768,"['happy', 'birthday', 'george', 'clooney', 'drop', 'more', 'often']",False
"""860657801273556992""",174,0.0,0.0,18:49,Fri,27,3,105,67650768,"['taryn/nick', '#firstdates']",False
"""860651075195424768""",210,0.0062500000000000056,0.35,18:23,Fri,95,15,105,67650768,"['shamara', 'really', 'loosens', 'after', 'little', 'tequila', 'lot', '#firstdates', '#cincodemayo']",False
"""860649823292203008""",178,-0.4,0.6,18:18,Fri,50,9,105,67650768,"['poor', 'chris', 'give', 'thumbs', '#firstdates']",False
"""860645364927418368""",210,0.0,0.0,18:00,Fri,35,5,105,67650768,"['watching', '#firstdates']",False
"""860630289638342656""",207,0.5,0.6,17:00,Fri,92,18,105,67650768,"['#firstdates', 'hour', 'realest', 'reality', 'show', 'out', 'love']",False
"""860598878646583296""",1886,0.0,0.125,14:55,Fri,74,18,105,67650768,"['same', 'look', 'somebody', 'asks', 'want', 'run']",True
"""860588631311826944""",605,0.5,0.6,14:14,Fri,100,14,105,67650768,"['@petsmart', 'national', 'adoption', 'weekend', 'adopted', 'augie', 'got', 'much', 'love', '#laughdancepartner']",True
"""860569589523947521""",430,0.5,1.0,12:59,Fri,82,12,105,67650768,"['summer', 'without', 'lifestyle', 'tips', 'favorite', 'nutjob', '@kymdouglas']",True
"""860558420310581249""",2740,0.9,0.875,12:14,Fri,81,15,105,67650768,"['happy', 'birthday', '@adele', 'know', 'make', 'great', 'title', 'album']",True
"""860549183694032896""",376,0.0,0.0,11:38,Fri,20,3,105,67650768,"['bradley', 'cooper']",True
