ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""601058499582238720""",767,0.03564814814814815,0.6805555555555557,05:14,Wed,140,24,122,88083658,"['will', 'easy', 'require', 'sacrifices', 'politics', 'tough', 'other', 'way', 'president', 'obama', '#actonclimate']",False
"""601058019095367680""",1013,-0.15185185185185188,0.562962962962963,05:12,Wed,134,25,122,88083658,"['only', 'way', 'world', 'going', 'prevent', 'effects', 'climate', 'change', 'slow', 'down', 'warming', 'planet', 'president', 'obama']",False
"""601057389190590464""",677,0.0,1.0,05:10,Wed,112,14,122,88083658,"['climate', 'change', 'especially', 'rising', 'seas', 'threat', 'homeland', 'security', 'president', 'obama', '#actonclimate']",False
"""601056926802186240""",693,0.0,0.0,05:08,Wed,122,18,122,88083658,"['denying', 'refusing', 'deal', 'endangers', 'national', 'security', 'president', 'obama', 'climate', 'change', '#actonclimate']",False
"""601056101249916928""",349,0.2,0.3,05:05,Wed,140,24,122,88083658,"['cadets', 'threat', 'changing', 'climate', 'cuts', 'very', 'core', 'service', 'president', 'obama', 'coast', 'guard', 'academy', 'graduates']",False
"""601055373458411521""",1258,-0.25,0.25,05:02,Wed,137,23,122,88083658,"['planet', 'getting', 'warmer', 'hottest', 'years', 'record', 'past', 'president', 'obama', '#actonclimate']",False
"""601054156363698176""",975,1.0,0.3,04:57,Wed,104,15,122,88083658,"['best', 'scientists', 'world', 'know', 'climate', 'change', 'happening', 'president', 'obama', '#actonclimate']",False
"""601050569088770048""",331,0.13636363636363635,0.5,04:43,Wed,117,18,122,88083658,"['live', 'president', 'obama', 'delivering', 'keynote', 'address', 'commencement', 'ceremony', 'coast', 'guard', 'academy']",True
"""601033514662793217""",318,0.0,0.0,03:35,Wed,110,20,122,88083658,"['tune', 'watch', 'president', 'deliver', 'commencement', 'speech', 'coast', 'guard', 'academy']",True
"""600753673560424448""",1479,0.0,0.0,09:03,Tue,39,7,122,88083658,"['health', 'care', 'reform', 'matters']",True
"""600697763978809344""",1467,0.0,0.0,05:21,Tue,5,1,122,88083658,['bees'],True
"""600678653920313344""",497,0.0,0.0,04:05,Tue,67,11,122,88083658,"['opportunity', 'get', 'start', 'community', 'organizing']",True
"""600400474978717697""",1214,-0.625,1.0,09:40,Mon,84,15,122,88083658,"['time', 'away', 'mad', 'menera', 'workplace', 'policies', 'add', 'name', 'agree']",True
"""600372488246136832""",539,0.0909090909090909,0.3181818181818182,07:48,Mon,83,14,122,88083658,"['live', 'president', 'obama', 'speaking', 'youth', 'local', 'law', 'enforcement', 'new', 'jersey']",True
"""600359443667136512""",2801,0.8,0.9,06:57,Mon,86,13,122,88083658,"['welcome', '@potus', 'official', 'government', 'account', 'president', 'united', 'states']",False
"""600311853185564673""",1536,0.0,0.0,03:47,Mon,62,10,122,88083658,"['will', 'take', 'climate', 'change', 'deniers', '#actonclimate']",True
"""599665242491244544""",1443,0.1,0.4,08:58,Sat,116,23,122,88083658,"['want', 'place', 'can', 'make', 'try', 'promise', 'young', 'people', 'president', 'obama']",True
"""599592140851777537""",563,0.0,0.0,04:08,Sat,107,15,122,88083658,"['weekly', 'address', 'president', 'obama', 'discusses', 'importance', 'expanding', 'opportunity', 'all', 'americans']",True
"""599335570716827648""",430,0.0,0.0,11:08,Fri,114,18,122,88083658,"['leveling', 'playing', 'field', 'american', 'workers', 'global', 'economy', 'say', 'time', '#leadontrade']",True
"""599272625932632064""",406,0.4,0.375,06:58,Fri,74,12,122,88083658,"['next', 'great', 'grassroots', 'organizer', '#ofafellows']",True
"""599236058883096576""",8061,0.0,0.0,04:33,Fri,108,18,122,88083658,"['going', 'killer', 'blues', 'session', 'heaven', 'tonight', 'president', 'obama', 'passing', '#bbking']",True
"""598974802506846208""",4510,1.0,0.3,11:14,Thu,115,20,122,88083658,"['comes', 'woman', 'health', 'politician', 'get', 'decide', 'best', 'president', 'obama', '#nwhw']",True
"""598952084130516992""",535,0.26666666666666666,0.5333333333333333,09:44,Thu,114,20,122,88083658,"['real', 'step', 'forward', 'creating', 'fair', 'environment', 'roughly', 'million', 'americans', 'student', 'debt']",True
"""598921453338136576""",489,0.0,0.0,07:42,Thu,50,6,122,88083658,"['#gimmefive', 'challenge', 'presidential', 'style']",True
"""598900719958171649""",1257,0.0,0.0,06:20,Thu,48,8,122,88083658,"['issue', '#leadonleave']",True
"""598866177046097920""",700,0.0,0.0,04:03,Thu,110,18,122,88083658,"['yumi', 'used', 'think', 'make', 'difference', 'now', 'helping', 'dreamers', 'community', 'read', 'story']",True
"""598607839398010881""",503,0.0,0.0,10:56,Wed,75,13,122,88083658,"['time', 'united', 'states', '#leadontrade', 'add', 'name', 'agree']",True
"""598589323332616192""",580,0.25,0.6444444444444444,09:43,Wed,103,17,122,88083658,"['america', 'needs', '#leadontrade', 'making', 'sure', 'deal', 'lives', 'values', 'graphic', 'via', '@whitehouse']",True
"""598531163657936897""",998,0.0,0.06666666666666667,05:52,Wed,132,23,122,88083658,"['thoughts', 'prayers', 'out', 'families', 'friends', 'lost', 'last', 'night', 'president', 'obama', 'amtrak', 'derailment']",False
"""598239542043287552""",705,0.2,0.2,10:33,Tue,104,20,122,88083658,"['add', 'name', 'think', 'time', 'treat', 'paid', 'leave', 'like', 'economic', 'priority', '#leadonleave']",True
"""598209685410357248""",955,0.5,0.5,08:34,Tue,63,10,122,88083658,"['time', 'better', 'working', 'families', 'let', '#leadonleave']",True
"""598145689479065600""",722,0.0,0.0,04:20,Tue,76,13,122,88083658,"['sign', 'agree', 'working', 'families', 'deserve', 'paid', 'leave', '#leadonleave']",True
"""597900446200504320""",988,0.0,0.0,12:05,Mon,111,19,122,88083658,"['nasa', 'leads', 'world', 'exploration', 'study', 'planets', 'let', 'climate', 'change', 'deniers']",True
"""597823348245008384""",707,0.3181818181818182,0.6944444444444444,06:59,Mon,115,19,122,88083658,"['continue', 'celebrate', 'mothers', 'let', 'make', 'sure', 'workplace', 'policies', 'live', 'deserve', '#leadonleave']",True
"""597782770262282241""",1643,0.0,0.0,04:18,Mon,75,12,122,88083658,"['time', 'give', 'american', 'workers', 'security', 'paid', 'leave', '#leadonleave']",True
"""597066599934205952""",779,0.75,0.75,04:52,Sat,91,15,122,88083658,"['will', 'forever', 'grateful', 'remarkable', 'men', 'women', 'president', 'obama']",True
"""597051076378918912""",489,0.0,0.0,03:50,Sat,83,14,122,88083658,"['watch', 'president', 'obama', 'honors', 'anniversary', 'day', 'weekly', 'address']",True
"""596773176761155585""",539,0.125,0.16666666666666666,09:26,Fri,113,17,122,88083658,"['president', 'obama', 'visits', 'state', 'today', 'see', 'white', 'house', 'photographer', '@petesouza', 'gallery', 'first']",True
"""596748718478503936""",637,0.25,0.2833333333333333,07:49,Fri,103,18,122,88083658,"['last', 'months', 'over', 'million', 'privatesector', 'jobs', 'added', 'economy', 'read', 'more']",True
"""596726385273516032""",716,0.0,0.0,06:20,Fri,107,16,122,88083658,"['playing', 'field', 'level', 'nobody', 'beats', 'united', 'states', 'america', 'president', 'obama', '#leadontrade']",False
"""596725337985191936""",570,0.0,0.0,06:16,Fri,95,12,122,88083658,"['agreement', 'undercuts', 'working', 'families', 'wouldn', 'sign', 'president', 'obama', '#leadontrade']",False
"""596724340017614848""",519,0.35714285714285715,0.8214285714285714,06:12,Fri,129,22,122,88083658,"['opposed', 'smart', 'progress', 'trade', 'deals', 'means', 'must', 'satisfied', 'status', 'quo', 'president', 'obama']",False
"""596721309830131712""",508,0.25,0.4444444444444444,06:00,Fri,100,16,122,88083658,"['make', 'sure', 'america', 'writes', 'rules', 'global', 'economy', 'president', 'obama', '#leadontrade']",False
"""596721150291378176""",861,0.0,0.0,05:59,Fri,111,18,122,88083658,"['write', 'rules', 'trade', 'around', 'world', 'guess', 'china', 'will', 'president', 'obama', '#leadontrade']",False
"""596720319794008065""",396,0.21428571428571427,0.6428571428571429,05:56,Fri,98,14,122,88083658,"['view', 'smart', 'trade', 'agreements', 'part', 'middleclass', 'economics', 'president', 'obama', '#leadontrade']",False
"""596717288566358016""",321,0.13636363636363635,0.5,05:44,Fri,67,10,122,88083658,"['live', 'president', 'obama', 'speaking', 'trade', 'beaverton', 'oregon']",True
"""596702557315043329""",312,0.0,0.0,04:45,Fri,94,17,122,88083658,"['tune', 'watch', 'president', 'deliver', 'remarks', 'trade', 'beaverton', 'oregon']",True
"""596662390546042880""",1373,0.0,0.0,02:06,Fri,107,16,122,88083658,"['economy', 'added', 'jobs', 'april', 'record', 'consecutive', 'months', 'privatesector', 'job', 'growth']",False
"""596435853632806913""",1056,0.5,0.5,11:06,Thu,108,17,122,88083658,"['many', 'elected', 'officials', 'still', 'denial', 'climate', 'change', 'join', 'team', 'holding', 'accountable']",True
"""596401681010536448""",1499,-0.25,0.5,08:50,Thu,114,18,122,88083658,"['carbon', 'pollution', 'atmosphere', 'hit', 'dangerous', 'milestone', 'time', 'action', 'denial', '#actonclimate']",True
"""596356154059399170""",1781,-0.24999999999999997,0.2,05:49,Thu,106,19,122,88083658,"['time', 'president', 'obama', 'need', 'anger', 'translator', 'show', 'much', '#actonclimate', '#tbt']",True
"""596044588302749696""",1127,0.7,0.6000000000000001,09:11,Wed,113,18,122,88083658,"['addressing', 'climate', 'change', 'just', 'good', 'planet', 'economy', 'health', '#actonclimate']",True
"""595679849387266049""",868,0.2,0.5,09:01,Tue,47,8,122,88083658,"['add', 'name', 'ready', '#actonclimate']",True
"""595646384604348417""",719,0.0,0.06666666666666667,06:48,Tue,87,13,122,88083658,"['david', 'letterman', 'president', 'obama', 'discussed', 'retirement', 'plans', 'last', 'night', 'take', 'look']",True
"""595621928494362624""",307,0.5,0.5,05:11,Tue,79,13,122,88083658,"['@ofa', 'volunteer', 'fighting', 'make', 'world', 'better', 'grandchildren']",True
"""595346520884453376""",1456,0.0,0.0,10:57,Mon,49,6,122,88083658,"['working', 'families', 'deserve', 'paid', 'leave', '#leadonleave']",True
"""595301196312645632""",451,0.0,0.0,07:57,Mon,117,17,122,88083658,"['happening', 'now', 'president', 'obama', 'delivers', 'remarks', 'launch', 'brother', 'keeper', 'alliance', '@lehmancollege']",True
"""595273730735022080""",396,0.0,0.0,06:08,Mon,103,20,122,88083658,"['tune', 'watch', 'president', 'speak', 'launch', 'brother', 'keeper', 'alliance']",True
"""595254414488666112""",2168,0.0,0.0,04:51,Mon,71,9,122,88083658,"['science', 'clear', 'climate', 'change', 'ignored', '#actonclimate']",True
"""594557104100417536""",1436,0.8,0.75,06:40,Sat,68,10,122,88083658,"['great', 'education', 'can', 'within', 'everyone', 'reach', 'president', 'obama']",True
"""594539460634619904""",493,0.0,0.0,05:30,Sat,105,15,122,88083658,"['watch', 'weekly', 'address', 'president', 'obama', 'reiterates', 'commitment', 'expanding', 'access', 'education']",True
"""594236714735902720""",2610,0.4,1.0,09:27,Fri,114,17,122,88083658,"['teachers', 'ability', 'influence', 'students', 'life', '#thankateacher', 'share', 'important']",True
"""594155903751847936""",469,1.0,1.0,04:06,Fri,77,13,122,88083658,"['know', 'someone', 'perfect', 'fellowship', 'apply']",True
"""593855740558749696""",1114,0.05,0.2,08:13,Thu,113,17,122,88083658,"['president', 'obama', 'runs', 'group', 'schoolchildren', 'walking', 'near', 'white', 'house', 'warning', 'cuteness', 'ensues']",True
"""593821963577008128""",416,0.0,0.0,05:59,Thu,87,14,122,88083658,"['read', 'president', 'obama', 'oped', '@miamiherald', 'wait', '#actonclimate']",True
"""593795299111407616""",525,0.13636363636363635,0.5,04:13,Thu,118,18,122,88083658,"['live', 'president', 'takes', 'virtual', 'field', 'trip', 'discusses', 'improving', 'access', 'libraries', 'students', '#booksforall']",True
"""593534740864499712""",665,0.0,0.0,10:58,Wed,100,15,122,88083658,"['read', 'fifthgrade', 'teacher', 'helped', 'inspire', 'president', 'united', 'states', '#thankateacher']",True
"""593515051136327681""",1242,0.0,0.0,09:39,Wed,85,13,122,88083658,"['education', 'shapes', 'become', 'share', 'inspired', '#thankateacher', 'today']",True
"""593497747912687616""",303,0.0,0.0,08:31,Wed,85,13,122,88083658,"['check', 'out', 'president', 'obama', 'interview', '@wsj', 'america', 'needs', '#leadontrade']",True
"""593454444387241984""",309,0.0,0.0,05:39,Wed,111,18,122,88083658,"['@ofa', 'fellowship', 'program', 'all', 'training', 'next', 'generation', 'grassroots', 'organizers', 'part']",True
"""593438007564193792""",511,0.13636363636363635,0.5,04:33,Wed,83,13,122,88083658,"['live', 'president', 'obama', 'honors', 'national', 'teacher', 'year', '#thankateacher']",True
"""592783304476229633""",736,0.5,0.5,09:12,Mon,66,13,122,88083658,"['aspire', 'better', 'community', 'organizer']",True
"""592756070956867584""",630,0.35,0.35,07:23,Mon,110,14,122,88083658,"['thanks', 'health', 'care', 'reform', 'people', 'more', 'options', 'just', 'another', 'reason', 'americans', '#betterwithobamacare']",True
"""592727539874930688""",5391,0.15000000000000002,0.41666666666666663,05:30,Mon,133,21,122,88083658,"['congratulations', 'loretta', 'lynch', 'sworn', 'attorney', 'general', 'today', 'first', 'africanamerican', 'woman', 'hold', 'post']",False
"""592706649456046081""",341,0.175,0.30833333333333335,04:07,Mon,73,11,122,88083658,"['icymi', 'watch', 'president', 'obama', 'full', 'remarks', '@ofa', 'supporters', 'last', 'week']",True
"""592151223161196544""",782,0.06818181818181818,0.25,15:20,Sat,63,10,122,88083658,"['live', 'watch', 'white', 'house', 'correspondents', 'dinner', '#whcd']",True
"""592100049812787200""",642,0.21666666666666665,0.36666666666666664,11:57,Sat,95,16,122,88083658,"['cecily', 'strong', 'hosts', 'white', 'house', 'correspondents', 'dinner', 'tonight', 'watch']",True
"""592029128855007232""",1112,0.4,0.2625,07:15,Sat,105,17,122,88083658,"['can', 'surrender', 'future', 'meant', 'win', 'future', 'president', 'obama', '#leadontrade']",True
"""591984270811463680""",498,0.06818181818181818,0.22727272727272727,04:17,Sat,115,18,122,88083658,"['weekly', 'address', 'president', 'discusses', 'new', 'trade', 'deal', 'will', 'benefit', 'american', 'workers', 'businesses']",True
"""591704114330873856""",569,0.13636363636363635,0.45454545454545453,09:43,Fri,105,16,122,88083658,"['farmers', 'can', 'fight', 'climate', 'change', 'read', 'obama', 'administration', 'new', 'plans', 'help', '#actonclimate']",True
"""591667766723096576""",581,0.0,0.0,07:19,Fri,94,17,122,88083658,"['know', 'someone', 'looking', 'take', 'organizing', 'skills', 'next', 'level', 'send']",True
"""591631239259422720""",684,0.325,0.6916666666666668,04:54,Fri,116,21,122,88083658,"['america', 'stand', 'let', 'other', 'countries', '#leadontrade', 'step', 'write', 'free', 'fair', 'trade', 'rules']",True
"""591357949186068480""",588,0.3333333333333333,1.0,10:48,Thu,96,15,122,88083658,"['give', 'hope', 'guys', 'doing', 'extraordinary', 'things', 'president', 'obama', '@ofa', 'supporters']",False
"""591356936177774595""",389,0.0,0.0,10:44,Thu,117,19,122,88083658,"['talk', 'friends', 'neighbors', 'work', 'matters', 'president', 'obama', '@ofa', 'supporters']",False
"""591356638134673408""",464,1.0,0.3,10:43,Thu,126,23,122,88083658,"['think', 'best', 'thing', 'working', 'families', 'doing', 'president', 'obama', '#leadontrade']",False
"""591356141306830848""",359,0.0,0.0,10:41,Thu,100,15,122,88083658,"['got', 'fight', 'trade', 'benefits', 'workers', 'terms', 'president', 'obama', '#leadontrade']",False
"""591355692382089217""",1736,0.35,0.65,10:39,Thu,81,12,122,88083658,"['fighting', 'income', 'inequality', 'since', 'before', 'cool', 'president', 'obama']",False
"""591355190940413953""",850,0.0,0.625,10:37,Thu,80,11,122,88083658,"['entire', 'presidency', 'helping', 'working', 'families', 'president', 'obama']",False
"""591354696754974722""",377,0.0,0.0,10:35,Thu,77,11,122,88083658,"['status', 'quo', 'working', 'workers', 'president', 'obama', '#leadontrade']",False
"""591354344144003072""",334,0.7,0.6000000000000001,10:33,Thu,97,15,122,88083658,"['just', 'good', 'businesses', 'workers', 'president', 'obama', '#leadontrade']",False
"""591354015151161345""",297,0.5,0.5,10:32,Thu,89,12,122,88083658,"['most', 'progressive', 'trade', 'agreement', 'history', 'president', 'obama', '#leadontrade']",False
"""591353636153909248""",593,0.43333333333333335,0.47129629629629627,10:31,Thu,88,16,122,88083658,"['want', 'make', 'sure', 'win', 'future', 'america', 'president', 'obama']",False
"""591352977589460992""",487,0.0,0.0,10:28,Thu,123,20,122,88083658,"['america', 'needs', 'write', 'rules', 'global', 'economy', 'leave', 'somebody', 'else', 'president', 'obama', '#leadontrade']",False
"""591352333717602304""",269,0.1,0.4,10:25,Thu,118,17,122,88083658,"['set', 'trade', 'agreements', 'looking', 'vital', 'middleclass', 'economics', 'president', 'obama', '#leadontrade']",False
"""591351531166945280""",589,0.5,0.5,10:22,Thu,102,15,122,88083658,"['today', 'more', 'million', 'americans', 'gained', 'security', 'health', 'insurance', 'president', 'obama']",False
"""591351076063940609""",401,0.8,1.0,10:20,Thu,123,24,122,88083658,"['proud', 'all', 'hope', 'done', 'together', 'president', 'obama', '@ofa', 'supporters']",False
"""591350163026882560""",245,0.5,0.4,10:17,Thu,69,12,122,88083658,"['guys', 'sound', 'fired', 'president', 'obama', '@ofa', 'spring', 'summit']",False
"""591349296009711616""",282,0.13636363636363635,0.5,10:13,Thu,79,13,122,88083658,"['live', '@ofa', '#periscope', 'president', 'obama', 'speaking', 'spring', 'summit']",True
