ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""863023078053380100""",0,0.4,0.9,10:28,Fri,117,20,80,1245,"['fantastic', 'discussion', 'trumpcare', 'lays', 'out', 'harm', 'done', 'drastic', 'cuts', 'medicaid', 'ahca']",True
"""863023004447641600""",0,0.4125,0.55,07:28,Fri,99,12,96,504,"['latest', 'cspan', 'nation', 'thanks', '@repevanjenkins', '@nielslesniewski', '@scottwongdc', '#trumpcare', '#trump']",True
"""863022651916263424""",0,0.0,0.0,17:26,Fri,84,13,68,1674,"['ambulances', 'will', 'look', 'like', 'under', 'trumpcare', '#news', '#us', '#ustalkshows', '#world', '#shows']",True
"""863022511201693696""",2,-0.4,0.6,09:26,Fri,43,7,33,22588,"['trumpcare', 'will', 'make', 'opioid', 'crisis', 'worse']",True
"""863022483817058304""",0,-0.06964285714285715,0.3821428571428572,08:26,Fri,81,12,89,2495,"['single', 'payer', 'key', '#trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""863022443941724161""",0,-0.5,1.0,09:25,Fri,59,9,74,1057,"['angry', 'citizen', 'humiliated', 'gop', 'architect', '#trumpcare']",True
"""863022297019539457""",0,0.1,0.15000000000000002,09:25,Fri,77,12,98,335,"['affordable', 'care', 'act', 'american', 'health', 'real', 'difference']",True
"""863022267999166464""",0,0.0,0.25,09:25,Fri,31,5,39,2472,"['moral', 'travesty', 'trumpcare']",True
"""863022234776023040""",0,0.0,0.0,10:25,Fri,73,9,83,607,"['#trumpcare', '#ryancare', '#ahca', 'american', 'hospice', 'care', 'act', '#trumpdeathpanels']",False
"""863022181751631872""",0,0.06818181818181818,0.22727272727272727,10:24,Fri,70,12,98,926,"['trumpcare', 'turns', 'back', 'clock', 'disability', 'rights', 'new', 'republic']",True
"""863022168891904001""",0,0.0,0.0,14:24,Fri,115,21,5,34,"['rick', 'wilson', 'tells', 'like', 'repeal', 'affordable', 'care', 'act', 'will', 'hurt', 'trumpcare', 'means', 'west', 'virginia']",True
"""863022078563414021""",0,0.5,0.5,10:24,Fri,143,23,58,7,"['#primethetrump', 'life', 'like', 'box', 'chocolates', 'just', 'made', 'enjoy', 'moment', 'get', 'diabetes', '&amp', 'ineligible', 'trumpcare']",False
"""863021907356078081""",1,0.0,0.0,10:23,Fri,86,15,64,2833,"['stream', 'disability', 'time', 'trumpcare', 'youtube', '#cripthevote']",True
"""863021842541498368""",0,0.0,0.0,10:23,Fri,27,5,95,339,"['trumpcare', 'change', 'heart']",True
"""863021757225201664""",1,0.0,0.0,07:23,Fri,116,20,25,4257,"['all', 'going', 'need', 'treatment', 'pttd', 'post', 'traumatic', 'trump', 'disorder', 'over', 'hmm', 'wonder']",True
"""863021712694226949""",0,0.0,0.0,14:23,Fri,104,15,63,119,"['burn', 'teens', 'grill', 'congressman', 'saved', 'trumpcare', 'over', 'whether', 'rape', 'preexisting', 'condition']",True
"""863021453859471360""",0,0.0,0.0,14:22,Fri,71,10,3,242,"['christian', 'health', 'sharing', 'plans', '#trumpcare', '#healthcare', '#aca']",True
"""863021305649672192""",0,-0.5,1.0,10:21,Fri,56,8,29,1037,"['angry', 'citizen', 'humiliated', 'gop', 'architect', 'trumpcare']",True
"""863021080247750656""",0,0.0,0.0,09:20,Fri,27,5,71,2063,"['trumpcare', 'change', 'heart']",True
"""863020903050887172""",0,-0.06964285714285715,0.3821428571428572,07:19,Fri,83,13,67,1183,"['single', 'payer', 'key', '#trumpcare', 'backer', 'drowned', 'out', 'town', 'hall']",True
"""863020410467737600""",0,0.5,0.5,09:17,Fri,112,22,96,2819,"['can', 'promise', 'americans', 'health', 'care', 'will', 'get', 'better', '#ahca', 'know', 'bill']",True
"""863020278946725888""",0,0.0642857142857143,0.2571428571428572,14:17,Fri,110,12,4,3879,"['partisan', 'divide', 'over', 'trumpcare', 'distracts', 'real', 'health', 'system', 'reform', 'single', 'payer', '#bettersimplercheaper']",True
"""863020237255475200""",0,0.875,0.6000000000000001,10:17,Fri,113,19,100,1296,"['good', 'read', 'mcconnell', 'ryan', 'selling', 'souls', 'schillings', 'come', 'tax', 'cuts', 'thru', 'trumpcare']",True
