ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""552601645948088320""",631,-0.09999999999999999,0.3888888888888889,19:04,Tue,132,20,54,2323836,"['ridiculous', 'people', 'receive', 'social', 'security', 'disability', 'benefits', 'threatened', 'political', 'games']",False
"""552601552964554752""",1427,0.011111111111111108,0.35555555555555557,19:04,Tue,125,21,54,2323836,"['gop', 'inventing', 'social', 'security', 'crisis', 'will', 'threaten', 'benefits', 'millions', '&amp', 'put', 'most', 'vulnerable', 'risk']",False
"""552539029905096705""",47,0.6166666666666667,0.7416666666666667,14:55,Tue,124,23,54,2323836,"['great', 'senator', '@markeymemo', 'sworn', 'again', 'today', 'strong', 'partner', 'fight', 'families', '#mapoli']",False
"""552185381459070976""",90,0.26666666666666666,0.325,15:30,Mon,115,20,54,2323836,"['great', 'visit', 'worcester', 'technical', 'afternoon', 'investing', 'kids', 'builds', 'stronger', 'future', 'all']",True
"""551495269972717569""",135,-0.65,1.0,17:48,Sat,114,19,54,2323836,"['very', 'sorry', 'hear', 'sen', 'edward', 'brooke', 'passing', 'trailblazer', 'massachusetts', 'country', 'very', 'sorry', 'hear', 'sen', 'edward', 'brooke', 'passing', 'trailblazer', 'massachusetts', 'country']",True
"""547548361503428608""",356,0.0,0.5,20:24,Tue,142,23,54,2323836,"['fda', 'must', 'commit', 'building', 'bigger', 'safer', 'blood', 'supply', 'riskbased', 'screening', '&amp', 'courage', 'set', 'policies', 'based', 'science']",False
"""547548317622620160""",382,0.351010101010101,0.5126262626262627,20:24,Tue,135,24,54,2323836,"['new', '#fda', 'blood', 'donation', 'policy', 'step', 'forward', 'still', 'lifetime', 'ban', 'many', 'gay', 'americans', '&amp', 'discriminatory']",False
"""546052931163004929""",392,0.5,0.5,17:22,Fri,103,19,54,2323836,"['delaying', 'volcker', 'rule', 'more', 'giveaway', 'lets', 'wall', 'street', 'time', 'make', 'risky', 'bets']",True
"""545718340178952192""",186,-0.4,0.825,19:12,Thu,115,19,54,2323836,"['disappointed', 'surprised', 'sen', 'republicans', 'objected', 'truth', 'settlements', 'act', 'vote', 'tuesday']",True
"""544635705113464832""",470,0.39545454545454545,0.6515151515151515,19:30,Mon,142,23,54,2323836,"['congrats', 'new', 'surgeon', 'general', 'vivek', 'murthy', 'physician', '&amp', 'instructor', '@brighamwomens', '@harvardmed', 'proud']",False
"""544555879346212865""",297,0.4166666666666667,0.5833333333333334,14:13,Mon,115,21,54,2323836,"['time', 'end', 'discriminatory', 'ban', 'blood', 'donations', 'gay', 'men', 'read', 'letter', 'signed', 'today', '@hhsgov']",True
"""544534060107042816""",507,0.3,1.0,12:46,Mon,113,20,54,2323836,"['case', 'missed', 'watch', 'speech', 'gave', 'night', 'powerful', 'influence', 'citigroup', 'washington']",True
"""543971128424022017""",1731,0.8,0.75,23:29,Sat,130,23,54,2323836,"['congress', 'proved', 'tonight', 'wall', 'street', 'bank', 'washington', 'works', 'great', 'lost', 'time', 'keep', 'fighting']",False
"""543580078933020672""",2300,0.0,0.0,21:36,Fri,115,21,54,2323836,"['sent', 'washington', 'work', 'american', 'people', 'citigroup', 'watch', 'floor', 'speech', 'just', 'gave']",True
"""543559829244354560""",353,0.0,0.0,20:15,Fri,73,11,54,2323836,"['heading', 'senate', 'floor', 'now', 'discuss', 'citigroup', 'bailout', 'provision']",False
"""543503438253142016""",187,0.38333333333333336,0.7999999999999999,16:31,Fri,142,22,54,2323836,"['very', 'pleased', 'joining', '@senateenergy', 'committee', 'plays', 'important', 'role', 'shaping', 'energy', '&amp', 'natural', 'resources', 'policies']",False
"""543162743302660097""",1763,0.0,0.0,17:57,Thu,139,19,54,2323836,"['citigroup', 'holding', 'government', 'funding', 'hostage', 'ram', 'bailout', 'provision', 'join', 'opposing', '#citigroupshutdown']",False
"""543107484521476096""",599,0.0,1.0,14:18,Thu,116,23,54,2323836,"['report', 'burger', 'king', 'will', 'dodge', 'billion', 'taxes', 'move', 'canada', 'antonio', 'weiss', 'played', 'key', 'role']",True
"""542762280010932225""",1530,0.0,0.0,15:26,Wed,112,17,54,2323836,"['congress', 'support', 'budget', 'package', 'wall', 'street', 'giveaway', 'removed', 'watch', '&amp', 'share', 'asap']",True
"""542445575874957313""",871,0.09659090909090909,0.37083333333333335,18:27,Tue,138,22,54,2323836,"['#torturereport', 'deeply', 'troubling', 'transparency', 'first', 'step', 'toward', 'accountability', 'must', 'always', 'live', 'moral', 'values']",False
"""540603476515258368""",191,0.16666666666666666,0.25,16:28,Thu,112,18,54,2323836,"['regulations', 'keep', 'generic', 'drugs', 'safe', 'aren', 'reason', 'prices', 'going', 'watch', 'recent', 'senate', 'hearing']",True
"""539819289327710208""",318,0.08,0.3033333333333333,12:32,Tue,134,20,54,2323836,"['senate', 'confirm', 'vivek', 'murthy', 'highly', 'qualified', 'doctor', '&amp', 'national', 'public', 'health', 'advocate', 'america', 'needs', '#topdocnow']",False
"""539501281266900992""",118,0.0,0.0,15:28,Mon,102,17,54,2323836,"['icymi', 'hearing', 'fed', 'president', 'discuss', 'oversight', 'failures', 'now', 'online', 'watch']",True
"""535604668802809856""",1713,0.0,0.0,21:24,Thu,137,21,54,2323836,"['support', '@barackobama', 'decision', '#immigrationaction', 'house', 'republicans', 'won', 'jobs', 'time', 'president']",False
"""535604544735281153""",515,0.8,1.0,21:24,Thu,131,23,54,2323836,"['proud', 'vote', 'comprehensive', '#immigration', 'reform', 'senate', 'house', 'republicans', 'refused', 'over', 'year']",False
"""535496133620281344""",204,0.0,0.5,14:13,Thu,117,17,54,2323836,"['antonio', 'weiss', 'lacks', 'background', '&amp', 'experience', 'oversee', 'consumer', 'protection', 'treasury', 'enough']",True
"""535162672103559168""",123,0.0,0.0,16:08,Wed,115,18,54,2323836,"['asked', '@fhfa', 'hasn', 'agency', 'helped', 'underwater', 'homeowners', 'reducing', 'principal', 'mortgages']",True
"""534800289451491328""",595,0.0,0.0,16:08,Tue,152,19,54,2323836,"['@walmart', 'america', 'largest', 'employer', 'can', '&amp', 'lead', '#minimumwage', '#equalpay', '#schedulesthatwork', 'economics', 'values']",False
"""534797033790767105""",288,0.16666666666666666,0.3333333333333333,15:55,Tue,111,19,54,2323836,"['fed', 'needs', 'governors', 'look', 'out', 'main', 'street', 'wall', 'read', '@wsj', 'oped', '@sen_joemanchin']",True
"""534767223018385408""",417,0.5,0.5,13:56,Tue,95,13,54,2323836,"['support', '#schedulesthatwork', 'give', 'hourly', 'employees', 'more', 'flexibility', '&amp', 'certainty', 'work']",True
"""533037993779822593""",66,0.0,0.0,19:25,Thu,115,18,54,2323836,"['sen', '@edmarkey', 'introduced', 'senate', 'resolution', 'honoring', 'boston', 'mayor', 'tom', 'menino', 'watch', '#bospoli', '#mapoli']",True
"""532969163233722368""",473,-0.3888888888888889,0.8333333333333334,14:52,Thu,140,23,54,2323836,"['@senatorreid', 'asked', 'join', 'caucus', 'leadership', 'strategic', 'policy', 'advisor', 'change', 'tough', 'fighting', 'believe']",False
"""531867181458653184""",876,0.14285714285714285,0.7678571428571428,13:53,Mon,110,19,54,2323836,"['time', '@fcc', 'right', 'thing', 'adopt', '@barackobama', '#netneutrality', 'plan', 'soon', 'possible']",False
"""531867058825609216""",517,0.4000000000000001,0.7333333333333334,13:52,Mon,115,20,54,2323836,"['@barackobama', '#netneutrality', 'plan', 'welcome', 'news', 'all', 'stood', 'free', '&amp', 'open', 'internet']",False
"""530394089259532288""",289,0.7166666666666667,0.5166666666666666,12:19,Thu,114,20,54,2323836,"['need', 'strong', 'fiduciary', 'rule', 'people', 'can', 'trust', 'investment', 'advice', 'receive', 'best', 'interest']",True
"""516619520031866880""",831,0.0,0.0,13:04,Mon,82,14,54,2323836,"['part', 'bailed', 'out', 'former', 'aig', 'ceo', 'hank', 'greenberg', 'understand']",True
"""514052732014329856""",253,0.0,0.0,11:04,Mon,115,18,54,2323836,"['going', 'stop', 'climate', 'change', 'must', 'look', 'citizens', 'united', 'watch', 'colleague', '@senwhitehouse', 'speech']",True
"""512647411257593856""",153,0.0,0.0,14:00,Thu,117,20,54,2323836,"['ceos', 'reinvest', 'profits', 'workers', 'can', 'fill', 'void', 'watch', 'yesterday', 'banking', 'hearing']",True
"""512298735179952129""",200,0.13636363636363635,0.45454545454545453,14:55,Wed,117,21,54,2323836,"['fmr', 'rep', '@anthonyweiner', 'didn', 'like', 'called', 'out', '@repericcantor', 'new', 'wall', 'job', 'let', 'look', 'facts']",True
"""512046378277953537""",674,0.0,0.0,22:12,Tue,125,17,54,2323836,"['gop', 'colleagues', 'once', 'again', 'put', 'millionaires', '&amp', 'billionaires', 'before', 'students', 'blocked', '#bankonstudents', 'act', 'today']",True
"""511953996731265026""",159,0.2857142857142857,0.5357142857142857,16:05,Tue,113,19,54,2323836,"['heading', 'senate', 'floor', 'democratic', 'colleagues', 'demand', 'vote', '#bankonstudents', 'right', 'now', 'tune']",True
"""509703059791159297""",260,0.5,0.5,11:00,Wed,115,18,54,2323836,"['tuesday', 'banking', 'committee', 'asked', 'regulators', 'many', 'wall', 'execs', 'recommended', 'prosecution']",True
"""509121967086370818""",393,0.0,0.0,20:31,Mon,116,19,54,2323836,"['today', 'spoke', 'support', 'constitutional', 'amendment', 'regulate', 'campaign', 'finance', '&amp', 'rein', 'money', 'politics']",True
"""502849129790570499""",35,0.0,0.0,13:05,Fri,111,14,54,2323836,"['joined', '@reptierney', '@donnaholaday', '&amp', 'kathleen', 'connor', 'ives', 'newburyport', 'learn', 'opportunity', 'works']",True
"""502549860554641409""",41,0.7,0.8500000000000001,17:16,Thu,110,16,54,2323836,"['got', 'fascinating', 'tour', '@whoimedia', 'yesterday', 'make', 'investments', 'scientific', 'research', 'together']",True
"""502194054508343296""",50,-0.3888888888888889,0.8333333333333334,17:42,Wed,113,17,54,2323836,"['met', '@wecancenter', 'org', 'provides', 'support', 'women', 'tough', 'life', 'transitions', 'stronger', 'together']",True
"""502120690070605824""",77,0.0,0.0,12:51,Wed,121,20,54,2323836,"['today', 'visited', '@capeabilities', 'nonprofit', 'employs', 'people', 'disabilities', 'grow', '&amp', 'sell', 'produce', 'cape']",True
"""501861483698208768""",44,0.0,0.0,19:41,Tue,120,17,54,2323836,"['@repkclark', '&amp', 'toured', 'framingham', 'community', 'outpatient', 'clinic', 'today', 'held', 'roundtable', 'veterans', 'issues']",True
"""499259843795234816""",186,0.25,0.45,15:23,Tue,71,12,54,2323836,"['oppose', 'current', 'kinder', 'morgan', 'pipeline', 'proposal', 'can', 'better']",True
"""497847453551702016""",25,0.0,0.0,17:50,Fri,112,13,54,2323836,"['@repjoekennedy', '@davidcicilline', '@marcrpacheco', '&amp', 'welcomed', 'cape', 'verdean', 'president', 'fonseca', 'boston', 'today']",True
"""497023089549398016""",229,-0.6999999999999998,0.6666666666666666,11:15,Wed,116,19,54,2323836,"['via', '@upworthy', 'watch', '@senwarren', 'off', 'banker', 'thinks', 'taking', 'advantage', 'struggling', 'families', 'bad']",True
"""496393904133271552""",438,0.0,0.0,17:35,Mon,107,17,54,2323836,"['corporate', 'inversion', 'freeloading', 'missed', 'watch', 'speech', 'stop', 'inversions', 'act']",True
"""496349385048223745""",12,1.0,0.75,14:38,Mon,59,11,54,2323836,"['got', 'great', 'tour', '@wbmasonco', 'brockton', 'morning']",True
"""495310840040783872""",30,0.625,1.0,17:51,Fri,106,18,54,2323836,"['glad', 'springfield', 'hampden', 'mark', 'mastroianni', 'swearing', 'ceremony', 'district', 'court']",True
"""495252468448509952""",26,0.4681818181818182,0.6022727272727273,13:59,Fri,102,21,54,2323836,"['great', 'charlton', 'announce', 'federal', 'grant', 'will', 'help', 'fire', 'dept', 'get', 'new', 'truck']",True
"""495218535812325376""",14,0.0,0.0,11:44,Fri,114,16,54,2323836,"['joined', '@mayordanrizzo', '&amp', '@markeymemo', 'revere', 'morning', 'announce', 'tornado', 'relief', 'fund', '#mapoli']",True
"""494914776263585792""",299,0.5,0.5,15:37,Thu,109,18,54,2323836,"['asked', 'top', 'banking', 'lobbyist', 'struggling', 'student', 'loan', 'borrowers', 'file', 'bankruptcy', 'can']",True
"""494585820041318400""",516,0.17045454545454544,0.35984848484848486,17:50,Wed,111,17,54,2323836,"['corporations', 'claim', 'foreign', 'citizenship', 'avoid', 'taxes', 'freeloading', 'learn', 'more', 'new', 'bill']",True
"""493858176228663301""",63,0.41818181818181815,0.5272727272727273,17:38,Mon,120,20,54,2323836,"['mass', 'continues', 'lead', 'stcentury', 'innovation', 'economy', 'new', 'tech', 'good', 'environment', '&amp', 'health']",True
"""492376338758512641""",412,0.175,0.30833333333333335,15:30,Thu,140,22,54,2323836,"['today', 'yrs', 'since', 'last', 'federal', 'min', 'wage', 'raise', 'went', 'effect', 'full', 'time', 'workers', 'poverty', 'let', '#raisethewage', '#now']",False
"""492009583800762368""",56,0.2,0.2,15:13,Wed,122,17,54,2323836,"['thanks', '@massgovernor', '&amp', 'state', 'leg', 'establishing', 'permanent', 'council', 'underground', 'economy', 'protect', 'workers']",True
"""491645513851502592""",80,0.8,1.0,15:06,Tue,105,19,54,2323836,"['today', 'said', 'happy', 'birthday', '@cfpb', 'agency', 'already', 'making', 'difference', 'families', 'watch']",True
"""491239250323832832""",55,0.5,0.5,12:12,Mon,103,17,54,2323836,"['yrs', 'since', 'opening', '@cfpb', 'helping', 'families', '&amp', 'across', 'country', 'read', 'more', '@masslivenews']",True
"""489821559675420672""",281,0.13636363636363635,0.45454545454545453,14:18,Thu,111,16,54,2323836,"['read', 'oped', '@senjohnmccain', '@cantwellpress', '@senangusking', 'need', 'new', '#glasssteagall', '@cnn']",True
"""489444349747675136""",621,0.0,0.0,13:20,Wed,115,18,54,2323836,"['believe', 'still', 'debating', 'employers', 'can', 'deny', 'women', 'access', 'birth', 'control', 'watch', '#notmybossbusiness']",True
"""489432332009734144""",52,0.0,0.0,12:32,Wed,79,11,54,2323836,"['joining', '@pewtrusts', 'today', 'talk', '#postalbanking', 'watch', '#pewpobanking']",True
"""486961732368498689""",185,0.35000000000000003,0.4166666666666667,16:54,Wed,117,15,54,2323836,"['happy', 'join', '@realbankreform', '@public_citizen', 'receive', 'signatures', 'supporting', 'century', '#glasssteagall', 'act']",True
"""486151939361878016""",59,0.5,0.5,11:17,Mon,111,18,54,2323836,"['office', 'now', 'accepting', 'applications', 'service', 'academy', 'nominations', 'class', 'learn', 'more']",True
"""484438009891528705""",75,0.2888888888888889,0.6000000000000001,17:46,Wed,88,16,54,2323836,"['pleased', '@energy', 'took', 'big', 'step', 'toward', 'developing', 'clean', 'wind', 'energy', 'off', 'coast']",True
"""482956736962502656""",46,0.85,1.0,15:40,Sat,79,9,54,2323836,"['beautiful', 'morning', '#newbedford', '#charleswmorgan', 'homecoming', 'celebration']",True
"""478626018375520256""",71,0.0,0.0,16:51,Mon,116,19,54,2323836,"['today', 'spoke', '@acscanma', 'boston', 'increasing', 'funding', '@nih', 'renew', 'nation', 'commitment', 'research']",True
"""477512145090150400""",217,0.4,0.9,15:05,Fri,120,19,54,2323836,"['watch', '@sensanders', 'read', 'stories', 'crushing', 'student', 'debt', '&amp', 'must', 'keep', 'fighting', 'give', 'students', '#fairshot']",True
"""476727443643174912""",235,0.0,0.125,11:07,Wed,101,18,54,2323836,"['just', 'voted', 'senate', 'floor', '#bankonstudents', 'give', 'kids', '#fairshot', 'building', 'future']",False
"""476420367108833281""",199,0.5,0.5,14:47,Tue,116,17,54,2323836,"['students', 'gathered', 'capitol', 'today', 'more', 'signatures', 'calling', 'congress', '#bankonstudents', '#fairshot']",True
"""476093870883614721""",77,0.25,0.2,17:09,Mon,140,17,54,2323836,"['thanks', '@revjjackson', '@senwarren', 'hit', 'another', 'basesloaded', 'home', 'run', 'unburden', '#studentloandebt', 'bill', 'deserves', 'support', '#bankonstudents']",False
"""474290506743447552""",140,0.0,0.0,17:44,Wed,85,15,54,2323836,"['heading', 'senate', 'floor', 'now', 'talk', 'need', 'pass', '#bankonstudents', 'watch']",True
"""473953584275398659""",74,0.33333333333333337,0.8500000000000001,19:25,Tue,124,20,54,2323836,"['@epa', 'clean', 'power', 'plan', 'powerful', 'step', 'fight', 'protect', 'health', '&amp', 'environment', 'tackle', '#climatechange']",True
"""473889777381830656""",47,0.13636363636363635,0.5,15:11,Tue,116,20,54,2323836,"['live', 'chat', 'answer', 'student', 'loan', 'refinancing', '@senatorbaldwin', '@senblumenthal', 'rsvp']",True
"""473542500100366336""",175,0.0,0.0,16:11,Mon,121,16,54,2323836,"['student', 'debt', 'slows', 'recovery', '&amp', 'crushes', 'families', '@senatedems', 'fighting', 'give', 'grads', '#fairshot', '#bankonstudents']",True
"""473488462675709953""",16,1.0,0.75,12:37,Mon,120,21,54,2323836,"['great', 'speak', '@the_pffm', '#framingham', 'today', 'firefighters', 'always', '&amp', 'must']",False
"""470919408052092928""",59,0.0,0.0,10:28,Mon,113,19,54,2323836,"['memorial', 'day', 'time', 'honor', 'sacrifices', 'servicemembers', 'make', 'protect', 'families', 'watch', 'message']",True
"""469888424028405760""",41,0.0,0.0,14:11,Fri,116,15,54,2323836,"['sen', 'passed', 'women', 'heart', 'health', 'resolution', 'introed', '@lisamurkowski', '@senatorbarb', '@senatorcollins', '#screenus']",True
"""469224366602207233""",153,0.0,0.0,18:13,Wed,101,10,54,2323836,"['joined', '@senatorboxer', '@senwhitehouse', '&amp', 'colleagues', 'today', '#soundthealarmclimate', '#actonclimate']",True
"""469148366459654145""",463,0.25,0.3125,13:11,Wed,120,19,54,2323836,"['agree', 'must', '#actonclimate', 'now', 'build', 'better', 'future', 'ourselves', '&amp', 'kids', '#soundthealarmclimate']",True
"""468857307309551617""",58,0.0,0.0,17:54,Tue,117,19,54,2323836,"['thank', '@repkclark', 'introducing', 'bill', 'today', 'strengthen', 'child', 'care', 'impt', 'issue', 'working', 'families']",True
"""468422086449721344""",72,0.0,0.0,13:05,Mon,127,19,54,2323836,"['today', 'spoke', '#workingfamilies', 'forum', '@usdol', 'cambridge', 'need', '#equalpay', '#raisethewage', '&amp', '#bankonstudents']",False
"""466935215256911872""",299,0.0,0.0,10:36,Thu,110,19,54,2323836,"['need', 'pass', '#bankonstudents', 'kids', 'can', 'refinance', 'student', 'debt', '&amp', '#fairshot', 'education', '#tbt']",True
"""465949236396584960""",241,0.5,0.625,17:18,Mon,107,16,54,2323836,"['student', 'loan', 'borrowers', 'able', 'refinance', 'debt', 'watch', '@necn', 'interview', '#bankonstudents']",True
