ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""863125667554226176""",2,0.75,0.95,14:16,Fri,104,16,126,53148,"['writing', 'book', 'market', 'successfully', 'tips', 'bestselling', 'author', '@ryanholiday']",True
"""863107823059820549""",0,0.0,0.0,13:05,Fri,41,8,126,53148,"['mac', 'gmail', 'tips', 'optimize', 'time']",True
"""863085937357705216""",0,0.5,1.0,11:38,Fri,24,3,126,53148,"['@prestondmiller', 'email']",False
"""863063864019214340""",0,0.0,0.0,10:10,Fri,54,8,126,53148,"['@prestondmiller', 'noah', 'sumo', 'holler', 'boss']",False
"""863063777624850432""",1,1.0,0.3,10:10,Fri,110,17,126,53148,"['remarketing', 'best', 'online', 'advertising', 'methods', 'seen', 'roi', 'stepbystep', 'guide']",True
"""862894250576498688""",0,0.0,0.0,22:56,Thu,23,4,126,53148,"['@davelocity', 'yes']",False
"""862804405212590080""",2,0.0,0.0,16:59,Thu,78,12,126,53148,"['matters', 'doesn', 'getting', 'press', 'startup', '@gillianim']",True
"""862799417195286528""",0,0.0,0.0,16:39,Thu,37,5,126,53148,"['@pubcastww', '@ferrazzi', 'hell', 'yea', 'holler']",False
"""862774115727548416""",0,0.625,1.0,14:59,Thu,57,9,126,53148,"['@nomadicmatt', 'thx', 'brother', 'cause', 'ryan', 'handsome']",False
"""862773998257664000""",0,0.3333333333333333,0.5,14:58,Thu,68,13,126,53148,"['@chrisaljoudi', 'hey', 'shot', 'quick', 'email', 'make']",False
"""862724900141879296""",0,0.5,0.8,11:43,Thu,75,10,126,53148,"['@nickgraynews', '@usiegj', 'already', 'coordinating', 'love', 'siegel']",False
"""862701362089426949""",26,-0.2,0.2,10:10,Thu,49,8,126,53148,"['don', 'like', 'change', 'prepare', 'mediocrity']",False
"""862400885258956802""",19,0.0,0.0,14:16,Wed,33,4,126,53148,"['surround', 'elf', 'greatness']",False
"""862338962442133504""",13,0.16818181818181818,0.32727272727272727,10:10,Wed,116,19,126,53148,"['much', 'money', 'can', 'earn', 'writing', 'book', 'new', 'york', 'times', 'bestselling', 'author', '@ryanholiday', 'shares', 'inside', 'scoop']",True
"""862329237344313344""",2,1.0,0.3,09:31,Wed,30,6,126,53148,"['ask', 'best', 'questions']",True
"""862131053191979009""",1,0.0,0.0,20:23,Tue,28,4,126,53148,"['@cassandrahwilde', 'like']",False
"""862131026507780100""",0,0.0,0.0,20:23,Tue,68,9,126,53148,"['@beekeepers_nat', 'street', 'austin', 'united', 'states']",False
"""862130894345314308""",0,0.6,1.0,20:23,Tue,31,5,126,53148,"['@krisjanhiner', 'nice']",False
"""862015330167775233""",0,0.5,1.0,12:44,Tue,75,9,126,53148,"['@thealexisbravo', '@ryanholiday', 'all', 'ryan', 'week', 'every']",False
"""862015237180018688""",0,0.625,0.6,12:43,Tue,27,3,126,53148,"['@beekeepers_nat', 'love', 'all']",False
"""862014739039358981""",0,0.2,0.2,12:41,Tue,66,6,126,53148,"['@davegerhardt', '@themileman', '@shawnmodel', '@richroll', 'thanks', 'brother']",False
"""861976563520294912""",9,0.25,1.0,10:10,Tue,116,19,126,53148,"['network', 'connect', 'anyone', 'want', 'including', 'famous', 'entrepreneurs', 'key', 'tips', '@ferrazzi']",True
