ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""861711423117836288""",35195,0.3666666666666667,0.4666666666666666,19:36,Mon,87,11,98,93868446,"['dubai', 'incredible', 'india', 'next', '@amit_bhatia', 'ready', '#purposetourstadiums']",False
"""861711167286149120""",11120,0.0,0.0,19:35,Mon,28,4,98,93868446,"['@djkhaled', 'congrats', 'friend']",False
"""860724828680192000""",34631,0.0,0.0,02:16,Sat,55,9,98,93868446,"['see', '@chancetherapper', 'request', '#imtheone', '@djkhaled']",True
"""860514241538871296""",39678,0.45,0.45,12:19,Fri,61,7,98,93868446,"['israel', 'incredible', 'dubai', 'next', '#purposetourstadiums']",False
"""859384571196043265""",42680,0.0,0.0,09:30,Tue,35,4,98,93868446,"['israel', 'next', '#purposetourstadiums']",False
"""858547809330397184""",58762,0.4,0.5,02:05,Sun,48,6,98,93868446,"['always', 'give', 'back', 'happy', '#worldwishday', '@makeawish']",False
"""857979363928662021""",69794,0.0,0.0,12:26,Fri,9,1,98,93868446,['#imtheone'],True
"""857966938080681984""",75833,0.0,0.0,11:37,Fri,9,1,98,93868446,['#imtheone'],True
"""856604910049153024""",157072,0.0,0.0,17:25,Mon,36,7,98,93868446,"['despacito', 'world', 'thank']",False
"""854017099651571713""",105704,0.0,0.0,14:01,Mon,0,1,98,93868446,[],True
"""853978035279642624""",138382,0.0,0.0,11:26,Mon,15,1,98,93868446,['#despacitoremix'],True
"""853977955881504768""",79340,0.0,0.0,11:26,Mon,15,1,98,93868446,['#despacitoremix'],True
"""853832934318415872""",102808,-0.07142857142857142,0.21428571428571427,01:50,Mon,82,13,98,93868446,"['despacito', 'remix', '[feat', 'justin', 'bieber]', 'single', 'luis', 'fonsi', '&amp', 'daddy', 'yankee']",True
"""853815006873346048""",141025,0.0,0.0,00:38,Mon,5,1,98,93868446,['remix'],True
"""844590846783598592""",58640,0.0,0.0,13:45,Wed,35,4,98,93868446,"['america', 'next', '#purposetourstadiums']",False
"""844590792333156355""",49692,0.3181818181818182,0.5272727272727272,13:45,Wed,18,4,98,93868446,"['love', 'new', 'zealand']",False
"""839542189222813696""",64956,0.0,0.0,14:23,Wed,16,1,98,93868446,['#purposepopupaus'],True
"""838180355068698624""",55037,0.0,0.0,20:12,Sat,31,2,98,93868446,"['#purposetourstadiums', '#australia']",False
"""838179779631198210""",39507,0.0,0.0,20:10,Sat,8,1,98,93868446,['congrats'],True
"""837137611437170688""",177240,0.5,0.5,23:08,Wed,99,20,98,93868446,"['birthday', 'all', 'want', 'better', 'friend', 'brother', 'son', 'man']",True
"""835008923702812672""",93202,0.0,0.0,02:10,Fri,0,1,98,93868446,[],True
"""835008861618720769""",116940,0.525,0.55,02:10,Fri,137,27,98,93868446,"['someone', 'got', 'flowers', 'driving', 'made', 'turn', 'water', 'spilled', 'dick', 'area', 'bother', 'laugh', 'nice']",False
"""833137508078678016""",69715,0.0,0.0,22:13,Sat,24,3,98,93868446,"['mexico', 'city', '#purposetour']",False
"""831948293131210752""",90465,0.0,0.0,15:28,Wed,20,1,98,93868446,['#purposetourstadiums'],True
"""831946511676166144""",65038,0.0,0.0,15:21,Wed,29,2,98,93868446,"['#purposetourmonterrey', 'tonight']",False
"""831761402016706565""",47246,0.0,0.0,03:05,Wed,67,15,98,93868446,"['india', 'tickets', 'sale', 'see', 'patil', 'stadium']",True
"""831568445456031744""",63127,0.8,1.0,14:19,Tue,33,5,98,93868446,"['happy', 'valentine', 'day', '#justmoji']",True
"""827200592682446848""",71801,0.0,0.0,13:02,Thu,81,12,98,93868446,"['#superbowl', 'commercial', '@tmobile', 'let', 'let', 'see', '#unlimitedmoves']",True
"""825397734186373120""",60850,-0.4,0.4,13:38,Sat,54,10,98,93868446,"['playing', 'today', '@nhl', 'celebrity', 'all', 'star', 'game']",True
"""825397047016566784""",42488,0.0,0.0,13:36,Sat,10,2,98,93868446,"['yep', 'today']",True
"""824666469904453633""",120215,0.35714285714285715,0.5714285714285714,13:13,Thu,28,4,98,93868446,"['working', 'something', 'special']",False
"""821084812429574147""",195384,0.5,0.6,16:00,Mon,18,5,98,93868446,"['love', 'face']",True
"""820731501104873472""",109356,0.2,0.2,16:36,Sun,45,6,98,93868446,"['#yearsofkidrauhl', 'all', 'began', 'thanks']",True
"""817981204485967873""",169694,0.8,0.75,02:28,Sun,47,8,98,93868446,"['watched', 'never', 'say', 'netflix', 'great', 'movie']",False
"""817636451613478912""",41964,0.0,0.0,03:38,Sat,11,2,98,93868446,"['tour', 'access']",True
"""817467906740994048""",174484,0.7,0.6000000000000001,16:28,Fri,12,3,98,93868446,"['life', 'good']",False
"""817467588968005632""",179175,-0.4,0.4,16:27,Fri,83,16,98,93868446,"['send', 'boy', 'chris', 'paul', '@cp', 'nba', 'allstar', 'game', '#nbavote', '#retweettovote']",False
"""817167532956086272""",62695,0.8,1.0,20:34,Thu,52,10,98,93868446,"['sister', 'youtube', 'channel', 'proud', 'jazzy']",True
"""815280406912057344""",48255,0.0,0.0,15:36,Sat,6,1,98,93868446,['today'],True
"""815080884420231168""",130674,-0.4,0.6,02:23,Sat,33,7,98,93868446,"['just', 'got', 'knocked', 'fuck', 'out']",False
"""814197590317109248""",35873,0.8,0.75,15:53,Wed,49,7,98,93868446,"['great', 'book', '#howsoul', 'friend', '@judahsmith']",True
"""813543525522370560""",63100,0.0,0.0,20:34,Mon,9,2,98,93868446,['thank'],True
"""813481313864859648""",57442,0.0,0.0,16:27,Mon,48,8,98,93868446,"['miami', 'see', '@fontainebleau', '#nye']",True
"""813051237562093568""",75537,0.5,1.0,11:58,Sun,28,4,98,93868446,"['merry', 'christmas', 'everyone']",True
"""812688270945636352""",68578,0.0,0.0,11:55,Sat,0,1,98,93868446,[],True
"""812688188322021376""",47537,0.13636363636363635,0.45454545454545453,11:55,Sat,23,3,98,93868446,"['new', 'holiday', '#justmojis']",True
"""811376505074782208""",53494,0.2,0.3,21:03,Tue,60,14,98,93868446,"['funniest', 'videos', 'ever', 'seen', 'haha']",True
"""810212556077838337""",60458,0.5,0.5,15:58,Sat,43,7,98,93868446,"['more', '#purposetour', 'stadiums', 'sale', 'now']",True
"""809785232186478592""",33297,0.0,0.0,11:40,Fri,39,6,98,93868446,"['dublin', '@therds', 'sale', '#purposetour']",True
"""809784786424213504""",35456,0.0,0.0,11:38,Fri,59,9,98,93868446,"['bringing', '#purposetour', 'next', 'summer', 'cardiff', 'london']",True
"""808514011440431104""",62013,0.0,0.0,23:28,Mon,9,2,98,93868446,['thank'],True
"""807302496230084608""",61436,0.2333333333333333,0.3666666666666667,15:14,Fri,91,16,98,93868446,"['time', 'year', 'mistletoe', 'currently', 'most', 'streamed', 'umg', 'song', 'spotify', 'thanks']",True
"""807285316444794880""",44781,0.0,0.0,14:06,Fri,64,11,98,93868446,"['north', 'america', '#purposetour', 'stadiums', 'sale', 'now', 'see', 'soon']",True
"""806934255653654529""",34183,0.7,0.6000000000000001,14:51,Thu,15,3,98,93868446,"['good', 'times', 'boys']",True
"""806933331669454848""",27038,0.0,0.0,14:47,Thu,94,14,98,93868446,"['show', 'added', 'toronto', 'presale', 'code', 'loveyou', '#purposetour', 'stadiums', 'sale', 'tomorrow']",True
"""806933121258033152""",34689,0.30416666666666664,0.7000000000000001,14:47,Thu,77,14,98,93868446,"['love', 'seeing', 'little', 'guy', 'raising', 'money', 'kids', 'congrats', 'cruz', 'nice']",True
"""806930881101189120""",31565,0.5,1.0,14:38,Thu,44,7,98,93868446,"['congrats', 'buddy', 'let', 'keep', 'changing', 'lives']",True
"""806401549694042112""",78007,0.0,0.0,03:34,Wed,9,2,98,93868446,['thank'],False
"""806196940723490816""",36772,0.0,0.0,14:01,Tue,89,12,98,93868446,"['#amexpresale', '#purposetour', 'stadiums', 'now', 'thru', '@americanexpress', 'card', 'members']",True
"""805832581883138048""",43705,0.0,0.0,13:53,Mon,54,9,98,93868446,"['#purposetour', 'stadiums', 'let', 'tix', 'sale', 'friday']",True
"""805573729438744581""",49511,0.3541666666666667,0.7962962962962963,20:45,Sun,49,9,98,93868446,"['make', 'sure', 'watch', 'major', 'tour', 'announcement']",True
"""805547386877526016""",58384,0.5,1.0,19:00,Sun,25,3,98,93868446,"['tomorrow', '@theellenshow']",True
"""805457115842129920""",39986,0.2,0.4,13:01,Sun,87,13,98,93868446,"['download', '@bestfiends', 'forever', 'free', 'help', '#endaids', '@red', '@appstoregames']",True
"""805117961014939648""",40149,0.2,0.4,14:34,Sat,81,14,98,93868446,"['get', '@bestfiends', 'free', 'help', '#endaids', '@red', '@appstoregames']",True
"""804891634483638272""",46180,0.0,0.0,23:34,Fri,10,2,98,93868446,['tonight'],False
"""804741322020155392""",41411,0.0,0.0,13:37,Fri,42,5,98,93868446,"['see', 'tonight', '@iheartradio', '#kiisjingleball']",False
"""804501307868450817""",53597,0.24,0.5,21:43,Thu,111,15,98,93868446,"['sorry', 'missed', '#losmusicawards', 'thanks', '@los_spain', 'beliebers', 'best', 'international', 'album', '#purpose']",False
"""804396773921984513""",49326,0.0,0.0,14:48,Thu,46,6,98,93868446,"['#purposetour', 'merch', 'now', '@hm', '#purposetourxhm']",True
"""803803123835748356""",68527,0.0,0.0,23:29,Tue,16,3,98,93868446,"['thank', 'europe']",False
"""803557134629670912""",55175,0.45,0.95,07:12,Tue,83,12,98,93868446,"['final', 'europe', 'show', 'london', 'tonight', 'incredible', 'thank', '#purposetour']",False
"""803556816768512000""",35041,0.5952380952380952,0.6285714285714286,07:10,Tue,38,7,98,93868446,"['good', 'meeting', 'great', 'guy', 'right']",True
"""803331000705183744""",68503,0.27499999999999997,0.43333333333333335,16:13,Mon,37,6,98,93868446,"['thanks', 'dad', 'bad', 'genes', '#biebergenes']",True
"""803260060121956352""",48820,0.0,0.0,11:31,Mon,19,2,98,93868446,"['london', '#purposetour']",False
"""801948152949592064""",44229,0.13636363636363635,0.45454545454545453,20:38,Thu,39,5,98,93868446,"['new', '#purposetourmerch', 'holidays']",True
"""800972266020343809""",44906,0.4625,0.575,04:00,Tue,39,6,98,93868446,"['young', 'cruz', 'great', 'job', 'buddy', '#hometomama']",True
"""800971570206404608""",54464,0.8,0.75,03:57,Tue,9,2,98,93868446,"['great', 'day']",True
"""800971380497989632""",50168,0.0,0.0,03:57,Tue,7,2,98,93868446,['man'],True
"""800971248566145024""",44323,0.0,0.0,03:56,Tue,9,2,98,93868446,['thank'],True
"""799711185675440129""",46709,0.0,0.0,16:29,Fri,29,3,98,93868446,"['please', 'help', '#bringcharliehome']",True
"""799474913492905984""",82125,0.5,1.0,00:50,Fri,2,1,98,93868446,[],True
