ID,RetweetCt,Polarity,Subjectivity,CreatedTime,CreatedDay,TextLength,WordCt,AccountAgeMo,UserFollowersCt,Keywords,HasLinks
"""861317789537193988""",84214,0.0,0.0,17:32,Sun,144,24,49,14565410,"['victory', 'macron', 'france', '&amp', 'world', 'defeat', 'interfering', 'w/democracy', 'media', 'says', 'talk']",False
"""860254394016817153""",29564,-0.15833333333333335,0.15,19:06,Thu,120,22,49,14565410,"['shameful', 'failure', 'policy', '&amp', 'morality', 'gop', 'today', 'fight', 'back', 'behalf', 'millions', 'families', 'will']",True
"""859386649125548032""",12166,0.2,0.2,09:38,Tue,125,20,49,14565410,"['watch', '&amp', 'prepare', 'tear', 'thanks', '@jimmykimmel', 'sharing', 'story', 'reminding', 'stake', 'w/health', 'care']",True
"""858409523937259521""",18900,0.3333333333333333,0.31666666666666665,16:55,Sat,152,23,49,14565410,"['great', 'see', 'ppl', 'take', 'streets', '&amp', 'combat', 'climate', 'change', 'protect', 'next', 'generation', 'fight', 'jobs', 'economic', 'justice', '#climatemarch']",False
"""858131019358244865""",6678,0.4375,0.65,22:29,Fri,114,20,49,14565410,"['exciting', 'see', 'grassroots', 'army', '@swingleft', 'organizing', 'help', 'expand', 'map', 'learn', 'more']",True
"""855945131677159424""",6062,0.0,0.0,21:43,Sat,65,8,49,14565410,"['help', 'rangers', 'protect', 'elephants', '#earthday', '#tribeca']",True
"""855944837211840513""",3355,0.0,0.0,21:42,Sat,121,20,49,14565410,"['thrill', 'join', 'team', 'kathryn', 'bigelow', 'protectors', '#tribeca', 'let', 'protect', 'earth', '&amp', 'all', 'beauty']",True
"""855854119566880768""",15395,0.55625,0.6,15:41,Sat,88,16,49,14565410,"['happy', '#earthday', 'thanks', 'math', 'science', 'all', 'given', 'march']",True
"""852194001025368064""",10421,0.3287878787878788,0.49595959595959593,13:17,Wed,116,23,49,14565410,"['set', 'out', 'nationally', 'thrilled', 'new', 'york', 'getting', 'done', 'let', 'hope', 'first', 'many']",True
"""852178335270653952""",1555,0.0,0.0,12:15,Wed,83,15,49,14565410,"['tune', 'hear', 'hrc', 'join', 'governor', 'cuomo', 'guardia', 'community', 'college', 'watch', 'now']",True
"""852160928040853506""",5349,0.0,0.0,11:06,Wed,116,17,49,14565410,"['looking', 'forward', 'joining', 'governor', 'cuomo', 'morning', '@laguardiacc', 'tuitionfree', 'college', 'becomes', 'reality']",True
"""850745161839775746""",18933,0.4454545454545455,0.7348484848484849,13:20,Sat,116,20,49,14565410,"['let', 'celebrate', 'new', 'york', 'state', 'getting', 'something', 'important', 'done', 'wanted', 'nationally', 'great', 'step']",True
"""850405643047628801""",3012,0.17045454545454544,0.5,14:51,Fri,90,15,49,14565410,"['houston', 'speak', 'crowd', 'committed', 'activists', '@annieslisttx', 'watch', 'live']",True
"""849276093932732417""",4026,0.0,0.0,12:02,Tue,79,9,49,14565410,"['check', 'out', '@leaninorg', 'doing', 'celebrate', '#equalpayday', '#percentcounts']",True
"""846918508394889216""",26567,0.25,0.25,23:54,Tue,116,17,49,14565410,"['more', 'statistics', 'american', 'lives', 'risk', 'administration', 'willfully', 'ignores']",True
"""845386745592123392""",24881,0.7,0.6000000000000001,18:28,Fri,144,23,49,14565410,"['let', 'distracted', 'continue', 'stand', 'organize', 'resist', 'put', 'forth', 'good', 'ideas', 'improve', 'existing', 'system', '&amp', 'peoples', 'lives']",False
"""845386315680141312""",7409,0.0,0.0,18:26,Fri,116,22,49,14565410,"['ryan', 'born', 'disability', 'support', 'family', 'worldclass', 'health', 'care', 'lifet']",True
"""845386004538281986""",4866,0.0,0.1,18:25,Fri,116,20,49,14565410,"['pam', 'raising', 'grandson', 'parents', 'struggling', 'opioid', 'addiction', 'silent', 'epidemic']",True
"""845385850770931717""",4830,0.1,0.4,18:24,Fri,112,21,49,14565410,"['angelina', 'young', 'woman', 'autism', 'already', 'worrying', 'will', 'take', 'care', 'parents', 'gone']",True
"""845385515864068098""",5547,0.0,0.0,18:23,Fri,115,21,49,14565410,"['keith', 'brings', 'mother', 'alzheimer', 'work', 'can', 'afford', 'care', 'day']",True
"""845385382829142016""",4440,0.0,0.0,18:22,Fri,123,21,49,14565410,"['luisa', 'suffered', 'bone', 'cancer', 'needed', 'care', 'asap', 'hospital', 'admit', 'without', 'proof', 'insurance']",False
"""845385238628982784""",7395,0.1,0.3,18:22,Fri,116,17,49,14565410,"['natarsha', 'whose', 'breast', 'cancer', 'caught', 'early', 'screening', 'planned', 'parenthood', 'republicans', 'woul']",True
"""845385111956787201""",5743,0.0,0.0,18:21,Fri,90,17,49,14565410,"['fight', 'over', 'yet', 'forget', 'stories']",False
"""845385004389666816""",66589,0.0,0.0,18:21,Fri,38,7,49,14565410,"['today', 'victory', 'all', 'americans']",True
"""845332575992365059""",10599,0.0,0.0,14:52,Fri,99,19,49,14565410,"['bill', 'speech', 'brought', 'tears', 'eyes', 'wanted', 'share', 'watch', 'want', 'inspired', 'today']",True
"""842764830520082433""",54363,0.0,0.0,12:49,Fri,23,4,49,14565410,"['things', 'learned', 'today']",True
"""839522657695645697""",38474,0.1,0.4,13:06,Wed,106,17,49,14565410,"['#internationalwomensday', 'thinking', 'young', 'girl', '&amp', 'all', 'others', 'like', 'out']",True
"""839162010617188352""",9215,0.35,0.8,13:13,Tue,54,6,49,14565410,"['good', 'message', 'anytime', 'especially', 'now', '#embraceambition']",True
"""837768096286920704""",6709,0.15,0.38611111111111107,16:54,Fri,120,18,49,14565410,"['thanks', 'pres', 'johnson', '&amp', 'entire', 'wellesley', 'community', 'congrats', 'first', 'ncaa', 'crew', 'champions', 'tha']",True
"""836275870343929861""",10481,0.5,1.0,14:04,Mon,120,17,49,14565410,"['trump', 'own', '@dhsgov', 'confirmed', 'weekend', 'ban', 'enhance', 'security', 'foments', 'fear', '&amp', 'resentment']",True
"""836275807077064704""",18267,-0.8,0.9,14:04,Mon,122,24,49,14565410,"['threats', '&amp', 'hate', 'crimes', 'rise', 'tell', '@potus', 'part', 'must', 'step', 'speak', 'out']",True
"""835602432675610624""",13693,0.45208333333333334,0.47708333333333336,17:28,Sat,144,22,49,14565410,"['congrats', '@dnc', 'chair', '@tomperez', '&amp', 'deputy', '@keithellison', 'excited', 'strong', 'unified', 'party', 'standing', 'best', 'country', 'future']",False
"""835198816395526144""",17449,0.0,0.25,14:44,Fri,87,12,49,14565410,"['let', 'resistance', 'plus', 'persistence', 'equal', 'progress', 'message', 'democrats', 'today']",True
"""834506616586268676""",34437,0.0,0.0,16:54,Wed,56,10,49,14565410,"['stand', 'heat', 'get', 'out', 'congress']",True
"""834027159148695552""",39575,0.0,0.1,09:09,Tue,147,23,49,14565410,"['jcc', 'threats', 'cemetery', 'desecration', '&amp', 'online', 'attacks', 'troubling', 'need', 'stopped', 'everyone', 'must', 'speak', 'out', 'starting', '@potus']",False
"""832954259046006784""",8223,0.3333333333333333,0.3888888888888889,10:05,Sat,110,19,49,14565410,"['studying', 'global', 'health', 'just', 'want', 'feed', 'inner', 'wonk', 'check', 'out', 'wonderful', 'daughter', '&amp']",True
"""831923081652404228""",8409,0.4666666666666666,0.7000000000000001,13:48,Wed,93,15,49,14565410,"['thanks', 'isolde', 'fair', '&amp', 'classmates', 'inspiring', 'song', 'watch']",True
"""831377792893849600""",30672,0.10000000000000002,0.7666666666666666,01:41,Tue,107,20,49,14565410,"['philippe', 'got', 'own', 'way', 'saying', 'things', 'point', 'real', 'consequences', 'fake', 'news']",True
"""829846842150096896""",186639,0.0,0.0,20:17,Thu,3,1,49,14565410,[],False
"""829393915325321217""",78891,0.0,0.0,14:18,Wed,95,14,49,14565410,"['warned', 'given', 'explanation', 'nevertheless', 'persisted', 'must', 'all']",True
"""828427378586157057""",62163,0.0,0.0,22:17,Sun,105,21,49,14565410,"['million', '#superbowl', 'fans', 'just', 'went', '#gaga', 'lady', '&amp', 'message', 'all']",True
"""827665276246323200""",13782,0.0,0.0,19:49,Fri,122,21,49,14565410,"['ruline', 'steininger', 'energy', '&amp', 'vibrancy', 'all', 'aspire', 'thoughts', 'prayers', 'family']",True
"""826512204254044160""",17284,0.0,0.0,15:27,Tue,92,14,49,14565410,"['thinking', 'today', 'khizr', 'khan', 'vet', 'fought', 'now', 'excluded']",True
"""825551481927503872""",174096,0.0,0.0,23:49,Sat,128,22,49,14565410,"['stand', 'people', 'gathered', 'across', 'country', 'tonight', 'defending', 'values', '&amp', 'constitution']",False
"""823324426301243402""",20523,0.8,0.75,20:20,Sun,97,17,49,14565410,"['@michaelnutter', 'got', 'lot', 'great', 'points', 'characters', 'keep', 'momentum']",True
"""823324013984415748""",35621,0.8,0.2,20:18,Sun,110,19,49,14565410,"['scrolling', 'images', '#womensmarch', 'aweinspiring', 'hope', 'brought', 'joy', 'others']",True
"""822903412492734468""",22950,0.0,0.0,16:27,Sat,116,21,49,14565410,"['stand', 'nora', 'harren', 'year', 'boise', '&amp', 'every', 'person', 'marching', 'values', 'today', 'onward']",True
"""822846188936396803""",91989,0.85,1.0,12:39,Sat,93,13,49,14565410,"['hope', 'fear', 'indeed', 'beautiful', 'piece', 'louisa', 'cannell', '#womensmarch']",True
"""822822900239581184""",119596,0.30000000000000004,0.6,11:07,Sat,140,20,49,14565410,"['thanks', 'standing', 'speaking', '&amp', 'marching', 'values', '@womensmarch', 'important', 'ever', 'truly', 'believe', 'always', 'stronger', 'together']",False
"""822472212569616385""",70256,0.0,0.125,11:53,Fri,139,23,49,14565410,"['today', 'honor', 'democracy', '&amp', 'enduring', 'values', 'will', 'never', 'stop', 'believing', 'country', 'future', '#inauguration']",False
"""821869861018206208""",10868,0.05,0.2,20:00,Wed,128,25,49,14565410,"['indeed', 'bill', '&amp', 'thoughts', 'look', 'forward', 'back', 'feet', 'soon', 'wild', 'socks', 'all']",True
"""816425914850492416""",9882,0.26944444444444443,0.6805555555555555,19:28,Tue,122,20,49,14565410,"['delighted', '@nygovcuomo', 'proposed', 'free', 'college', 'ppl', 'making', '&lt', 'plan', '@sensanders', '&amp', 'worked', 'hard']",True
"""813499015753039872""",21409,0.0,0.0,17:37,Mon,147,25,49,14565410,"['holidays', 'time', 'thankful', 'blessings', 'let', 'rejoice', 'season', '&amp', 'look', 'forward', 'renewed', 'hope', 'determination']",False
"""801888191276089344""",52392,0.0,0.0,16:40,Thu,115,23,49,14565410,"['greeted', 'heartwarming', 'display', 'corner', 'street', 'today', 'thank', 'all']",True
"""801887362787770368""",14149,0.65,0.75,16:37,Thu,107,17,49,14565410,"['hoping', 'everyone', 'safe', '&amp', 'happy', 'thanksgiving', 'today', 'quality', 'time', 'family', 'friends']",False
"""799043343275753472""",8099,0.45,0.7,20:15,Wed,117,20,49,14565410,"['looking', 'forward', 'honoring', 'brave', 'young', 'people', 'tonight', '@childdefender', 'started', 'career', 'tune']",True
"""796425920378765313""",69273,0.2875,0.48750000000000004,14:55,Wed,115,24,49,14565410,"['scripture', 'tells', 'let', 'grow', 'weary', 'doing', 'good', 'due', 'season', 'shall', 'reap', 'lose', 'heart']",True
"""796395255432146948""",79075,0.1875,0.4375,12:53,Wed,138,28,49,14565410,"['let', 'faith', 'other', 'let', 'grow', 'weary', 'lose', 'heart', 'more', 'seasons', 'come', 'work']",False
"""796395181008416773""",71016,0.0,0.0,12:53,Wed,118,19,49,14565410,"['stronger', 'together', 'will', 'forward', 'never', 'ever', 'regret', 'fighting', 'hillary']",False
"""796395004331786246""",19882,0.0,0.0,12:52,Wed,118,24,49,14565410,"['grateful', 'country', 'all', 'given', 'count', 'blessings', 'every', 'day', 'american', 'hillary']",False
"""796394920051441664""",670903,0.23749999999999996,0.7666666666666666,12:51,Wed,147,23,49,14565410,"['all', 'little', 'girls', 'watching', 'never', 'doubt', 'valuable', 'powerful', '&amp', 'deserving', 'every', 'chance', 'opportunity', 'world']",False
"""796394862429999104""",56084,0.0,0.0,12:51,Wed,111,18,49,14565410,"['still', 'shattered', 'highest', 'hardest', 'glass', 'ceiling', 'day', 'someone', 'will', 'hillary']",False
"""796394614244646912""",89904,0.0,0.0,12:50,Wed,132,23,49,14565410,"['all', 'women', 'put', 'faith', 'campaign', 'nothing', 'made', 'prouder', 'champion', 'hillary']",False
"""796394515582095361""",144556,0.2928571428571428,0.31785714285714284,12:50,Wed,103,17,49,14565410,"['loss', 'hurts', 'please', 'never', 'stop', 'believing', 'fighting', 'right', 'worth', 'hillary']",False
"""796393795965304833""",9122,0.3333333333333333,0.5750000000000001,12:47,Wed,140,23,49,14565410,"['bill', 'chelsea', 'marc', 'charlotte', 'aidan', 'brothers', 'entire', 'family', 'love', 'means', 'more', 'can', 'ever', 'express', 'hillary']",False
"""796393719524130816""",133129,0.0,0.9,12:47,Wed,138,22,49,14565410,"['barack', 'michelle', 'obama', 'country', 'owes', 'enormous', 'debt', 'gratitude', 'thank', 'graceful', 'determined', 'leadership']",False
"""796393404095692800""",6876,0.0,0.0,12:45,Wed,92,17,49,14565410,"['want', 'thank', 'tim', 'kaine', 'anne', 'holton', 'partners', 'journey', 'hillary']",False
